timestamp,notebook_id,label,desc_tag,provider,model,row_index,input_tokens,output_tokens,input_price_per_1k_usd,output_price_per_1k_usd,cost_usd,prob_fully_paid,reasoning_effort
2026-05-30T22:16:46.308239+00:00,01a_Model_Comparison.ipynb,GPT-5.4,with_desc,openai,gpt-5.4,64,568,77,0.0025,0.015,0.002575,1.0,
2026-05-30T22:16:46.865950+00:00,01a_Model_Comparison.ipynb,Claude Opus 4.8,with_desc,anthropic,claude-opus-4-8,56,764,117,0.005,0.025,0.006745,,
2026-05-30T22:16:48.683706+00:00,01a_Model_Comparison.ipynb,GPT-5.4,with_desc,openai,gpt-5.4,65,539,82,0.0025,0.015,0.0025775,1.0,
2026-05-30T22:16:49.551328+00:00,01a_Model_Comparison.ipynb,Gemini 2.5 Pro,with_desc,gemini,gemini-2.5-pro,8,585,88,0.00125,0.01,0.0016112499999999,0.0,
2026-05-30T22:16:49.978387+00:00,01a_Model_Comparison.ipynb,Claude Opus 4.8,with_desc,anthropic,claude-opus-4-8,57,827,104,0.005,0.025,0.006735,,
2026-05-30T22:16:50.853597+00:00,01a_Model_Comparison.ipynb,GPT-5.4,with_desc,openai,gpt-5.4,66,537,86,0.0025,0.015,0.0026325,1.0,
2026-05-30T22:16:51.034919+00:00,01a_Model_Comparison.ipynb,Gemini 3.5 Flash,with_desc,gemini,gemini-3.5-flash,27,605,52,0.0015,0.009,0.0013755,,
2026-05-30T22:16:52.381828+00:00,01a_Model_Comparison.ipynb,Claude Opus 4.8,with_desc,anthropic,claude-opus-4-8,58,813,100,0.005,0.025,0.006565,,
2026-05-30T22:16:54.638431+00:00,01a_Model_Comparison.ipynb,GPT-5.4,with_desc,openai,gpt-5.4,67,631,88,0.0025,0.015,0.0028975,1.0,
2026-05-30T22:16:54.851926+00:00,01a_Model_Comparison.ipynb,Claude Opus 4.8,with_desc,anthropic,claude-opus-4-8,59,753,114,0.005,0.025,0.006615,,
2026-05-30T22:16:57.076889+00:00,01a_Model_Comparison.ipynb,GPT-5.4,with_desc,openai,gpt-5.4,68,619,78,0.0025,0.015,0.0027175,0.0,
2026-05-30T22:16:57.681794+00:00,01a_Model_Comparison.ipynb,Gemini 3.5 Flash,with_desc,gemini,gemini-3.5-flash,28,596,86,0.0015,0.009,0.0016679999999999,,
2026-05-30T22:16:59.240055+00:00,01a_Model_Comparison.ipynb,GPT-5.4,with_desc,openai,gpt-5.4,69,572,82,0.0025,0.015,0.00266,0.0,
2026-05-30T22:17:00.486537+00:00,01a_Model_Comparison.ipynb,Claude Opus 4.8,with_desc,anthropic,claude-opus-4-8,60,928,114,0.005,0.025,0.00749,,
2026-05-30T22:17:01.581761+00:00,01a_Model_Comparison.ipynb,GPT-5.4,with_desc,openai,gpt-5.4,70,556,84,0.0025,0.015,0.00265,1.0,
2026-05-30T22:17:02.944634+00:00,01a_Model_Comparison.ipynb,Claude Opus 4.8,with_desc,anthropic,claude-opus-4-8,61,828,119,0.005,0.025,0.007115,,
2026-05-30T22:17:03.665796+00:00,01a_Model_Comparison.ipynb,Gemini 3.5 Flash,with_desc,gemini,gemini-3.5-flash,29,636,76,0.0015,0.009,0.001638,,
2026-05-30T22:17:03.672380+00:00,01a_Model_Comparison.ipynb,GPT-5.4,with_desc,openai,gpt-5.4,71,578,76,0.0025,0.015,0.0025849999999999,0.0,
2026-05-30T22:17:05.533640+00:00,01a_Model_Comparison.ipynb,Claude Opus 4.8,with_desc,anthropic,claude-opus-4-8,62,754,120,0.005,0.025,0.00677,,
2026-05-30T22:17:06.017458+00:00,01a_Model_Comparison.ipynb,GPT-5.4,with_desc,openai,gpt-5.4,72,600,87,0.0025,0.015,0.002805,1.0,
2026-05-30T22:17:07.182627+00:00,01a_Model_Comparison.ipynb,Gemini 2.5 Pro,with_desc,gemini,gemini-2.5-pro,9,582,82,0.00125,0.01,0.0015475,1.0,
2026-05-30T22:17:08.066269+00:00,01a_Model_Comparison.ipynb,Claude Opus 4.8,with_desc,anthropic,claude-opus-4-8,63,747,133,0.005,0.025,0.00706,,
2026-05-30T22:17:08.072006+00:00,01a_Model_Comparison.ipynb,Gemini 3.5 Flash,with_desc,gemini,gemini-3.5-flash,30,637,78,0.0015,0.009,0.0016575,,
2026-05-30T22:17:09.129427+00:00,01a_Model_Comparison.ipynb,GPT-5.4,with_desc,openai,gpt-5.4,73,531,93,0.0025,0.015,0.0027225,1.0,
2026-05-30T22:17:11.312433+00:00,01a_Model_Comparison.ipynb,Claude Opus 4.8,with_desc,anthropic,claude-opus-4-8,64,797,110,0.005,0.025,0.006735,,
2026-05-30T22:17:11.350821+00:00,01a_Model_Comparison.ipynb,GPT-5.4,with_desc,openai,gpt-5.4,74,595,73,0.0025,0.015,0.0025824999999999,0.0,
2026-05-30T22:17:12.880394+00:00,01a_Model_Comparison.ipynb,Gemini 3.5 Flash,with_desc,gemini,gemini-3.5-flash,31,691,78,0.0015,0.009,0.0017384999999999,,
2026-05-30T22:17:13.689107+00:00,01a_Model_Comparison.ipynb,GPT-5.4,with_desc,openai,gpt-5.4,75,568,86,0.0025,0.015,0.0027099999999999,1.0,
2026-05-30T22:17:13.862478+00:00,01a_Model_Comparison.ipynb,Claude Opus 4.8,with_desc,anthropic,claude-opus-4-8,65,761,107,0.005,0.025,0.00648,,
2026-05-30T22:17:16.293101+00:00,01a_Model_Comparison.ipynb,GPT-5.4,with_desc,openai,gpt-5.4,76,535,91,0.0025,0.015,0.0027025,1.0,
2026-05-30T22:17:16.391650+00:00,01a_Model_Comparison.ipynb,Claude Opus 4.8,with_desc,anthropic,claude-opus-4-8,66,751,98,0.005,0.025,0.006205,,
2026-05-30T22:17:18.587858+00:00,01a_Model_Comparison.ipynb,Claude Opus 4.8,with_desc,anthropic,claude-opus-4-8,67,885,108,0.005,0.025,0.007125,,
2026-05-30T22:17:18.592829+00:00,01a_Model_Comparison.ipynb,GPT-5.4,with_desc,openai,gpt-5.4,77,586,86,0.0025,0.015,0.0027549999999999,1.0,
2026-05-30T22:17:18.810997+00:00,01a_Model_Comparison.ipynb,Gemini 3.5 Flash,with_desc,gemini,gemini-3.5-flash,32,582,79,0.0015,0.009,0.001584,,
2026-05-30T22:17:20.965668+00:00,01a_Model_Comparison.ipynb,Claude Opus 4.8,with_desc,anthropic,claude-opus-4-8,68,856,117,0.005,0.025,0.007205,,
2026-05-30T22:17:21.274371+00:00,01a_Model_Comparison.ipynb,GPT-5.4,with_desc,openai,gpt-5.4,78,548,90,0.0025,0.015,0.00272,1.0,
2026-05-30T22:17:23.325026+00:00,01a_Model_Comparison.ipynb,Gemini 3.5 Flash,with_desc,gemini,gemini-3.5-flash,33,603,61,0.0015,0.009,0.0014535,,
2026-05-30T22:17:23.398766+00:00,01a_Model_Comparison.ipynb,Claude Opus 4.8,with_desc,anthropic,claude-opus-4-8,69,807,92,0.005,0.025,0.006335,,
2026-05-30T22:17:23.817580+00:00,01a_Model_Comparison.ipynb,GPT-5.4,with_desc,openai,gpt-5.4,79,543,83,0.0025,0.015,0.0026025,1.0,
2026-05-30T22:17:25.985060+00:00,01a_Model_Comparison.ipynb,Claude Opus 4.8,with_desc,anthropic,claude-opus-4-8,70,780,120,0.005,0.025,0.0069,,
2026-05-30T22:17:26.307617+00:00,01a_Model_Comparison.ipynb,GPT-5.4,with_desc,openai,gpt-5.4,80,534,83,0.0025,0.015,0.00258,0.0,
2026-05-30T22:17:28.239301+00:00,01a_Model_Comparison.ipynb,Claude Opus 4.8,with_desc,anthropic,claude-opus-4-8,71,821,112,0.005,0.025,0.006905,,
2026-05-30T22:17:28.826161+00:00,01a_Model_Comparison.ipynb,GPT-5.4,with_desc,openai,gpt-5.4,81,602,91,0.0025,0.015,0.00287,1.0,
2026-05-30T22:17:29.535038+00:00,01a_Model_Comparison.ipynb,Gemini 3.5 Flash,with_desc,gemini,gemini-3.5-flash,34,599,85,0.0015,0.009,0.0016635,,
2026-05-30T22:17:30.914885+00:00,01a_Model_Comparison.ipynb,Gemini 2.5 Pro,with_desc,gemini,gemini-2.5-pro,10,688,70,0.00125,0.01,0.00156,1.0,
2026-05-30T22:17:31.045789+00:00,01a_Model_Comparison.ipynb,GPT-5.4,with_desc,openai,gpt-5.4,82,535,76,0.0025,0.015,0.0024775,1.0,
2026-05-30T22:17:31.291768+00:00,01a_Model_Comparison.ipynb,Claude Opus 4.8,with_desc,anthropic,claude-opus-4-8,72,832,112,0.005,0.025,0.00696,,
2026-05-30T22:17:33.475121+00:00,01a_Model_Comparison.ipynb,GPT-5.4,with_desc,openai,gpt-5.4,83,535,89,0.0025,0.015,0.0026725,1.0,
2026-05-30T22:17:33.873364+00:00,01a_Model_Comparison.ipynb,Claude Opus 4.8,with_desc,anthropic,claude-opus-4-8,73,750,110,0.005,0.025,0.0065,,
2026-05-30T22:17:35.844988+00:00,01a_Model_Comparison.ipynb,GPT-5.4,with_desc,openai,gpt-5.4,84,571,93,0.0025,0.015,0.0028225,1.0,
2026-05-30T22:17:35.939051+00:00,01a_Model_Comparison.ipynb,Claude Opus 4.8,with_desc,anthropic,claude-opus-4-8,74,820,96,0.005,0.025,0.0065,,
2026-05-30T22:17:36.538437+00:00,01a_Model_Comparison.ipynb,Gemini 3.5 Flash,with_desc,gemini,gemini-3.5-flash,35,605,98,0.0015,0.009,0.0017894999999999,,
2026-05-30T22:17:38.020902+00:00,01a_Model_Comparison.ipynb,GPT-5.4,with_desc,openai,gpt-5.4,85,524,71,0.0025,0.015,0.002375,0.0,
2026-05-30T22:17:38.685170+00:00,01a_Model_Comparison.ipynb,Claude Opus 4.8,with_desc,anthropic,claude-opus-4-8,75,790,102,0.005,0.025,0.0065,,
2026-05-30T22:17:40.342114+00:00,01a_Model_Comparison.ipynb,GPT-5.4,with_desc,openai,gpt-5.4,86,562,80,0.0025,0.015,0.002605,1.0,
2026-05-30T22:17:41.448731+00:00,01a_Model_Comparison.ipynb,Claude Opus 4.8,with_desc,anthropic,claude-opus-4-8,76,757,116,0.005,0.025,0.006685,,
2026-05-30T22:17:42.850247+00:00,01a_Model_Comparison.ipynb,Gemini 3.5 Flash,with_desc,gemini,gemini-3.5-flash,36,588,79,0.0015,0.009,0.0015929999999999,,
2026-05-30T22:17:42.893733+00:00,01a_Model_Comparison.ipynb,GPT-5.4,with_desc,openai,gpt-5.4,87,536,70,0.0025,0.015,0.00239,1.0,
2026-05-30T22:17:44.213484+00:00,01a_Model_Comparison.ipynb,Claude Opus 4.8,with_desc,anthropic,claude-opus-4-8,77,813,111,0.005,0.025,0.00684,,
2026-05-30T22:17:45.175541+00:00,01a_Model_Comparison.ipynb,GPT-5.4,with_desc,openai,gpt-5.4,88,538,85,0.0025,0.015,0.00262,1.0,
2026-05-30T22:17:46.875796+00:00,01a_Model_Comparison.ipynb,Claude Opus 4.8,with_desc,anthropic,claude-opus-4-8,78,770,117,0.005,0.025,0.006775,,
2026-05-30T22:17:47.384785+00:00,01a_Model_Comparison.ipynb,GPT-5.4,with_desc,openai,gpt-5.4,89,528,86,0.0025,0.015,0.00261,1.0,
2026-05-30T22:17:48.107062+00:00,01a_Model_Comparison.ipynb,Gemini 3.5 Flash,with_desc,gemini,gemini-3.5-flash,37,607,83,0.0015,0.009,0.0016575,,
2026-05-30T22:17:49.551373+00:00,01a_Model_Comparison.ipynb,Gemini 2.5 Pro,with_desc,gemini,gemini-2.5-pro,11,585,63,0.00125,0.01,0.00136125,0.9999999676284872,
2026-05-30T22:17:49.933641+00:00,01a_Model_Comparison.ipynb,GPT-5.4,with_desc,openai,gpt-5.4,90,530,92,0.0025,0.015,0.002705,1.0,
2026-05-30T22:17:50.609168+00:00,01a_Model_Comparison.ipynb,Claude Opus 4.8,with_desc,anthropic,claude-opus-4-8,79,764,111,0.005,0.025,0.006595,,
2026-05-30T22:17:52.843895+00:00,01a_Model_Comparison.ipynb,GPT-5.4,with_desc,openai,gpt-5.4,91,553,88,0.0025,0.015,0.0027025,1.0,
2026-05-30T22:17:53.326925+00:00,01a_Model_Comparison.ipynb,Claude Opus 4.8,with_desc,anthropic,claude-opus-4-8,80,754,116,0.005,0.025,0.00667,,
2026-05-30T22:17:53.840602+00:00,01a_Model_Comparison.ipynb,Gemini 3.5 Flash,with_desc,gemini,gemini-3.5-flash,38,648,68,0.0015,0.009,0.001584,,
2026-05-30T22:17:55.236041+00:00,01a_Model_Comparison.ipynb,GPT-5.4,with_desc,openai,gpt-5.4,92,575,90,0.0025,0.015,0.0027875,1.0,
2026-05-30T22:17:57.002457+00:00,01a_Model_Comparison.ipynb,Claude Opus 4.8,with_desc,anthropic,claude-opus-4-8,81,834,113,0.005,0.025,0.006995,,
2026-05-30T22:17:58.141096+00:00,01a_Model_Comparison.ipynb,Gemini 3.5 Flash,with_desc,gemini,gemini-3.5-flash,39,606,65,0.0015,0.009,0.001494,,
2026-05-30T22:17:58.242598+00:00,01a_Model_Comparison.ipynb,GPT-5.4,with_desc,openai,gpt-5.4,93,548,88,0.0025,0.015,0.0026899999999999,1.0,
2026-05-30T22:17:59.559559+00:00,01a_Model_Comparison.ipynb,Claude Opus 4.8,with_desc,anthropic,claude-opus-4-8,82,755,118,0.005,0.025,0.006725,,
2026-05-30T22:18:00.704677+00:00,01a_Model_Comparison.ipynb,GPT-5.4,with_desc,openai,gpt-5.4,94,582,94,0.0025,0.015,0.002865,1.0,
2026-05-30T22:18:02.442217+00:00,01a_Model_Comparison.ipynb,Claude Opus 4.8,with_desc,anthropic,claude-opus-4-8,83,753,106,0.005,0.025,0.006415,,
2026-05-30T22:18:03.092821+00:00,01a_Model_Comparison.ipynb,GPT-5.4,with_desc,openai,gpt-5.4,95,597,86,0.0025,0.015,0.0027825,0.0373268873441294,
2026-05-30T22:18:03.181919+00:00,01a_Model_Comparison.ipynb,Gemini 3.5 Flash,with_desc,gemini,gemini-3.5-flash,40,611,80,0.0015,0.009,0.0016365,,
2026-05-30T22:18:04.857169+00:00,01a_Model_Comparison.ipynb,Claude Opus 4.8,with_desc,anthropic,claude-opus-4-8,84,793,120,0.005,0.025,0.006965,,
2026-05-30T22:18:05.730352+00:00,01a_Model_Comparison.ipynb,GPT-5.4,with_desc,openai,gpt-5.4,96,541,87,0.0025,0.015,0.0026575,1.0,
2026-05-30T22:18:07.561066+00:00,01a_Model_Comparison.ipynb,Claude Opus 4.8,with_desc,anthropic,claude-opus-4-8,85,740,112,0.005,0.025,0.0065,,
2026-05-30T22:18:08.062056+00:00,01a_Model_Comparison.ipynb,GPT-5.4,with_desc,openai,gpt-5.4,97,561,85,0.0025,0.015,0.0026775,1.0,
2026-05-30T22:18:08.233224+00:00,01a_Model_Comparison.ipynb,Gemini 2.5 Pro,with_desc,gemini,gemini-2.5-pro,12,637,69,0.00125,0.01,0.00148625,0.0,
2026-05-30T22:18:10.123180+00:00,01a_Model_Comparison.ipynb,Claude Opus 4.8,with_desc,anthropic,claude-opus-4-8,86,783,110,0.005,0.025,0.006665,,
2026-05-30T22:18:10.227739+00:00,01a_Model_Comparison.ipynb,GPT-5.4,with_desc,openai,gpt-5.4,98,574,81,0.0025,0.015,0.0026499999999999,0.0,
2026-05-30T22:18:12.293394+00:00,01a_Model_Comparison.ipynb,Claude Opus 4.8,with_desc,anthropic,claude-opus-4-8,87,756,94,0.005,0.025,0.00613,,
2026-05-30T22:18:12.452976+00:00,01a_Model_Comparison.ipynb,Gemini 3.5 Flash,with_desc,gemini,gemini-3.5-flash,41,614,75,0.0015,0.009,0.001596,,
2026-05-30T22:18:12.592557+00:00,01a_Model_Comparison.ipynb,GPT-5.4,with_desc,openai,gpt-5.4,99,580,90,0.0025,0.015,0.0027999999999999,0.0,
2026-05-30T22:18:14.552796+00:00,01a_Model_Comparison.ipynb,Claude Opus 4.8,with_desc,anthropic,claude-opus-4-8,88,757,123,0.005,0.025,0.00686,,
2026-05-30T22:18:17.036074+00:00,01a_Model_Comparison.ipynb,Claude Opus 4.8,with_desc,anthropic,claude-opus-4-8,89,742,97,0.005,0.025,0.006135,,
2026-05-30T22:18:17.876253+00:00,01a_Model_Comparison.ipynb,Gemini 3.5 Flash,with_desc,gemini,gemini-3.5-flash,42,584,71,0.0015,0.009,0.0015149999999999,,
2026-05-30T22:18:19.028351+00:00,01a_Model_Comparison.ipynb,Claude Opus 4.8,with_desc,anthropic,claude-opus-4-8,90,748,101,0.005,0.025,0.006265,,
2026-05-30T22:18:21.641055+00:00,01a_Model_Comparison.ipynb,Claude Opus 4.8,with_desc,anthropic,claude-opus-4-8,91,777,110,0.005,0.025,0.006635,,
2026-05-30T22:18:23.128900+00:00,01a_Model_Comparison.ipynb,Gemini 3.5 Flash,with_desc,gemini,gemini-3.5-flash,43,583,65,0.0015,0.009,0.0014594999999999,,
2026-05-30T22:18:23.836125+00:00,01a_Model_Comparison.ipynb,Gemini 2.5 Pro,with_desc,gemini,gemini-2.5-pro,13,621,67,0.00125,0.01,0.00144625,1.0,
2026-05-30T22:18:24.049180+00:00,01a_Model_Comparison.ipynb,Claude Opus 4.8,with_desc,anthropic,claude-opus-4-8,92,805,109,0.005,0.025,0.00675,,
2026-05-30T22:18:26.607996+00:00,01a_Model_Comparison.ipynb,Claude Opus 4.8,with_desc,anthropic,claude-opus-4-8,93,770,110,0.005,0.025,0.0066,,
2026-05-30T22:18:28.075503+00:00,01a_Model_Comparison.ipynb,Gemini 3.5 Flash,with_desc,gemini,gemini-3.5-flash,44,586,84,0.0015,0.009,0.001635,,
2026-05-30T22:18:29.065826+00:00,01a_Model_Comparison.ipynb,Claude Opus 4.8,with_desc,anthropic,claude-opus-4-8,94,819,108,0.005,0.025,0.006795,,
2026-05-30T22:18:31.423995+00:00,01a_Model_Comparison.ipynb,Gemini 3.5 Flash,with_desc,gemini,gemini-3.5-flash,45,592,72,0.0015,0.009,0.001536,,
2026-05-30T22:18:32.956131+00:00,01a_Model_Comparison.ipynb,Claude Opus 4.8,with_desc,anthropic,claude-opus-4-8,95,842,107,0.005,0.025,0.006885,,
2026-05-30T22:18:35.519709+00:00,01a_Model_Comparison.ipynb,Gemini 3.5 Flash,with_desc,gemini,gemini-3.5-flash,46,598,75,0.0015,0.009,0.001572,,
2026-05-30T22:18:38.075744+00:00,01a_Model_Comparison.ipynb,Claude Opus 4.8,with_desc,anthropic,claude-opus-4-8,96,767,100,0.005,0.025,0.006335,,
2026-05-30T22:18:39.312483+00:00,01a_Model_Comparison.ipynb,Gemini 3.5 Flash,with_desc,gemini,gemini-3.5-flash,47,590,72,0.0015,0.009,0.0015329999999999,,
2026-05-30T22:18:39.843995+00:00,01a_Model_Comparison.ipynb,Gemini 2.5 Pro,with_desc,gemini,gemini-2.5-pro,14,639,81,0.00125,0.01,0.00160875,1.0,
2026-05-30T22:18:40.332433+00:00,01a_Model_Comparison.ipynb,Claude Opus 4.8,with_desc,anthropic,claude-opus-4-8,97,795,111,0.005,0.025,0.00675,,
2026-05-30T22:18:42.787958+00:00,01a_Model_Comparison.ipynb,Claude Opus 4.8,with_desc,anthropic,claude-opus-4-8,98,804,101,0.005,0.025,0.006545,,
2026-05-30T22:18:44.597240+00:00,01a_Model_Comparison.ipynb,Gemini 3.5 Flash,with_desc,gemini,gemini-3.5-flash,48,597,77,0.0015,0.009,0.0015885,,
2026-05-30T22:18:45.143412+00:00,01a_Model_Comparison.ipynb,Claude Opus 4.8,with_desc,anthropic,claude-opus-4-8,99,813,108,0.005,0.025,0.006765,,
2026-05-30T22:18:49.651358+00:00,01a_Model_Comparison.ipynb,Gemini 3.5 Flash,with_desc,gemini,gemini-3.5-flash,49,600,85,0.0015,0.009,0.0016649999999999,,
2026-05-30T22:18:54.160338+00:00,01a_Model_Comparison.ipynb,Gemini 3.5 Flash,with_desc,gemini,gemini-3.5-flash,50,602,70,0.0015,0.009,0.001533,,
2026-05-30T22:18:59.994621+00:00,01a_Model_Comparison.ipynb,Gemini 3.5 Flash,with_desc,gemini,gemini-3.5-flash,51,877,68,0.0015,0.009,0.0019275,,
2026-05-30T22:19:00.250412+00:00,01a_Model_Comparison.ipynb,Gemini 2.5 Pro,with_desc,gemini,gemini-2.5-pro,15,579,72,0.00125,0.01,0.00144375,1.0,
2026-05-30T22:19:04.668928+00:00,01a_Model_Comparison.ipynb,Gemini 3.5 Flash,with_desc,gemini,gemini-3.5-flash,52,589,73,0.0015,0.009,0.0015404999999999,,
2026-05-30T22:19:08.980165+00:00,01a_Model_Comparison.ipynb,Gemini 3.5 Flash,with_desc,gemini,gemini-3.5-flash,53,586,91,0.0015,0.009,0.0016979999999999,,
2026-05-30T22:19:16.070600+00:00,01a_Model_Comparison.ipynb,Gemini 3.5 Flash,with_desc,gemini,gemini-3.5-flash,54,584,73,0.0015,0.009,0.0015329999999999,,
2026-05-30T22:19:20.065308+00:00,01a_Model_Comparison.ipynb,Gemini 3.5 Flash,with_desc,gemini,gemini-3.5-flash,55,581,72,0.0015,0.009,0.0015195,,
2026-05-30T22:19:22.025278+00:00,01a_Model_Comparison.ipynb,Gemini 2.5 Pro,with_desc,gemini,gemini-2.5-pro,16,590,68,0.00125,0.01,0.0014175,5.303816686482345e-08,
2026-05-30T22:19:25.188870+00:00,01a_Model_Comparison.ipynb,Gemini 3.5 Flash,with_desc,gemini,gemini-3.5-flash,56,601,84,0.0015,0.009,0.0016575,,
2026-05-30T22:19:29.885701+00:00,01a_Model_Comparison.ipynb,Gemini 3.5 Flash,with_desc,gemini,gemini-3.5-flash,57,635,67,0.0015,0.009,0.0015555,,
2026-05-30T22:19:33.992759+00:00,01a_Model_Comparison.ipynb,Gemini 3.5 Flash,with_desc,gemini,gemini-3.5-flash,58,617,67,0.0015,0.009,0.0015285,,
2026-05-30T22:19:39.009912+00:00,01a_Model_Comparison.ipynb,Gemini 3.5 Flash,with_desc,gemini,gemini-3.5-flash,59,587,85,0.0015,0.009,0.0016454999999999,,
2026-05-30T22:19:40.888285+00:00,01a_Model_Comparison.ipynb,Gemini 2.5 Pro,with_desc,gemini,gemini-2.5-pro,17,635,86,0.00125,0.01,0.00165375,0.0,
2026-05-30T22:19:41.961905+00:00,01a_Model_Comparison.ipynb,Gemini 3.5 Flash,with_desc,gemini,gemini-3.5-flash,60,735,78,0.0015,0.009,0.0018045,,
2026-05-30T22:19:46.793145+00:00,01a_Model_Comparison.ipynb,Gemini 3.5 Flash,with_desc,gemini,gemini-3.5-flash,61,640,60,0.0015,0.009,0.0015,,
2026-05-30T22:19:51.610853+00:00,01a_Model_Comparison.ipynb,Gemini 3.5 Flash,with_desc,gemini,gemini-3.5-flash,62,589,61,0.0015,0.009,0.0014324999999999,,
2026-05-30T22:19:57.248061+00:00,01a_Model_Comparison.ipynb,Gemini 2.5 Pro,with_desc,gemini,gemini-2.5-pro,18,578,60,0.00125,0.01,0.0013224999999999,9.16110613988092e-10,
2026-05-30T22:19:57.305031+00:00,01a_Model_Comparison.ipynb,Gemini 3.5 Flash,with_desc,gemini,gemini-3.5-flash,63,586,71,0.0015,0.009,0.0015179999999999,,
2026-05-30T22:20:01.846459+00:00,01a_Model_Comparison.ipynb,Gemini 3.5 Flash,with_desc,gemini,gemini-3.5-flash,64,622,63,0.0015,0.009,0.0015,,
2026-05-30T22:20:06.938630+00:00,01a_Model_Comparison.ipynb,Gemini 3.5 Flash,with_desc,gemini,gemini-3.5-flash,65,591,64,0.0015,0.009,0.0014625,,
2026-05-30T22:20:12.805108+00:00,01a_Model_Comparison.ipynb,Gemini 3.5 Flash,with_desc,gemini,gemini-3.5-flash,66,581,93,0.0015,0.009,0.0017085,,
2026-05-30T22:20:16.592288+00:00,01a_Model_Comparison.ipynb,Gemini 3.5 Flash,with_desc,gemini,gemini-3.5-flash,67,682,75,0.0015,0.009,0.0016979999999999,,
2026-05-30T22:20:17.427512+00:00,01a_Model_Comparison.ipynb,Gemini 2.5 Pro,with_desc,gemini,gemini-2.5-pro,19,594,65,0.00125,0.01,0.0013925,1.0,
2026-05-30T22:20:23.248172+00:00,01a_Model_Comparison.ipynb,Gemini 3.5 Flash,with_desc,gemini,gemini-3.5-flash,68,676,65,0.0015,0.009,0.001599,,
2026-05-30T22:20:26.832261+00:00,01a_Model_Comparison.ipynb,Gemini 3.5 Flash,with_desc,gemini,gemini-3.5-flash,69,624,65,0.0015,0.009,0.001521,,
2026-05-30T22:20:31.031427+00:00,01a_Model_Comparison.ipynb,Gemini 3.5 Flash,with_desc,gemini,gemini-3.5-flash,70,605,77,0.0015,0.009,0.0016005,,
2026-05-30T22:20:36.149895+00:00,01a_Model_Comparison.ipynb,Gemini 3.5 Flash,with_desc,gemini,gemini-3.5-flash,71,632,65,0.0015,0.009,0.001533,,
2026-05-30T22:20:39.234075+00:00,01a_Model_Comparison.ipynb,Gemini 2.5 Pro,with_desc,gemini,gemini-2.5-pro,20,607,74,0.00125,0.01,0.00149875,1.596101315249703e-05,
2026-05-30T22:20:44.529728+00:00,01a_Model_Comparison.ipynb,Gemini 3.5 Flash,with_desc,gemini,gemini-3.5-flash,72,659,74,0.0015,0.009,0.0016545,,
2026-05-30T22:20:49.566158+00:00,01a_Model_Comparison.ipynb,Gemini 3.5 Flash,with_desc,gemini,gemini-3.5-flash,73,584,78,0.0015,0.009,0.001578,,
2026-05-30T22:20:52.855887+00:00,01a_Model_Comparison.ipynb,Gemini 2.5 Pro,with_desc,gemini,gemini-2.5-pro,21,632,69,0.00125,0.01,0.00148,8.304160039101045e-06,
2026-05-30T22:20:54.174069+00:00,01a_Model_Comparison.ipynb,Gemini 3.5 Flash,with_desc,gemini,gemini-3.5-flash,74,648,80,0.0015,0.009,0.001692,,
2026-05-30T22:20:58.269272+00:00,01a_Model_Comparison.ipynb,Gemini 3.5 Flash,with_desc,gemini,gemini-3.5-flash,75,622,53,0.0015,0.009,0.00141,,
2026-05-30T22:21:01.957171+00:00,01a_Model_Comparison.ipynb,Gemini 3.5 Flash,with_desc,gemini,gemini-3.5-flash,76,590,81,0.0015,0.009,0.001614,,
2026-05-30T22:21:07.181145+00:00,01a_Model_Comparison.ipynb,Gemini 3.5 Flash,with_desc,gemini,gemini-3.5-flash,77,639,84,0.0015,0.009,0.0017144999999999,,
2026-05-30T22:21:08.123912+00:00,01a_Model_Comparison.ipynb,Gemini 2.5 Pro,with_desc,gemini,gemini-2.5-pro,22,582,66,0.00125,0.01,0.0013874999999999,0.0,
2026-05-30T22:21:11.792142+00:00,01a_Model_Comparison.ipynb,Gemini 3.5 Flash,with_desc,gemini,gemini-3.5-flash,78,601,83,0.0015,0.009,0.0016484999999999,,
2026-05-30T22:21:16.291086+00:00,01a_Model_Comparison.ipynb,Gemini 3.5 Flash,with_desc,gemini,gemini-3.5-flash,79,596,90,0.0015,0.009,0.0017039999999999,,
2026-05-30T22:21:21.617126+00:00,01a_Model_Comparison.ipynb,Gemini 3.5 Flash,with_desc,gemini,gemini-3.5-flash,80,579,98,0.0015,0.009,0.0017504999999999,,
2026-05-30T22:21:25.957758+00:00,01a_Model_Comparison.ipynb,Gemini 3.5 Flash,with_desc,gemini,gemini-3.5-flash,81,653,75,0.0015,0.009,0.0016545,,
2026-05-30T22:21:29.823546+00:00,01a_Model_Comparison.ipynb,Gemini 2.5 Pro,with_desc,gemini,gemini-2.5-pro,23,577,97,0.00125,0.01,0.00169125,0.0,
2026-05-30T22:21:30.221117+00:00,01a_Model_Comparison.ipynb,Gemini 3.5 Flash,with_desc,gemini,gemini-3.5-flash,82,586,60,0.0015,0.009,0.001419,,
2026-05-30T22:21:34.520562+00:00,01a_Model_Comparison.ipynb,Gemini 3.5 Flash,with_desc,gemini,gemini-3.5-flash,83,588,79,0.0015,0.009,0.0015929999999999,,
