model,loan_index,actual,prediction,prob_fully_paid,reasoning,cost_usd
XGBoost,499,1,0.0,0.4568309187889099,,0.0
XGBoost,500,1,1.0,0.46783849596977234,,0.0
XGBoost,501,1,1.0,0.6577959060668945,,0.0
XGBoost,502,1,0.0,0.3398303687572479,,0.0
XGBoost,503,1,1.0,0.763077437877655,,0.0
XGBoost,504,0,0.0,0.3442980945110321,,0.0
XGBoost,505,1,1.0,0.729185938835144,,0.0
XGBoost,506,1,1.0,0.8037706017494202,,0.0
XGBoost,507,1,1.0,0.7137346267700195,,0.0
XGBoost,508,0,0.0,0.27150461077690125,,0.0
XGBoost,509,1,1.0,0.8844152688980103,,0.0
XGBoost,510,1,0.0,0.3228527307510376,,0.0
XGBoost,511,1,0.0,0.3103755712509155,,0.0
XGBoost,512,1,1.0,0.6233323812484741,,0.0
XGBoost,513,1,1.0,0.6180520057678223,,0.0
XGBoost,514,1,0.0,0.25175562500953674,,0.0
XGBoost,515,1,1.0,0.6469669342041016,,0.0
XGBoost,516,1,1.0,0.5705665946006775,,0.0
XGBoost,517,1,1.0,0.6756603717803955,,0.0
XGBoost,518,1,1.0,0.6353158354759216,,0.0
XGBoost,519,1,0.0,0.45793023705482483,,0.0
XGBoost,520,1,1.0,0.5674717426300049,,0.0
XGBoost,521,1,1.0,0.9040454626083374,,0.0
XGBoost,522,1,1.0,0.510498583316803,,0.0
XGBoost,523,0,1.0,0.5981927514076233,,0.0
XGBoost,524,1,1.0,0.5883582830429077,,0.0
XGBoost,525,1,1.0,0.7720140218734741,,0.0
XGBoost,526,1,1.0,0.6445617079734802,,0.0
XGBoost,527,1,1.0,0.5824711918830872,,0.0
XGBoost,528,1,1.0,0.6876169443130493,,0.0
XGBoost,529,1,0.0,0.43042421340942383,,0.0
XGBoost,530,1,1.0,0.7549930810928345,,0.0
XGBoost,531,1,1.0,0.5557710528373718,,0.0
XGBoost,532,1,1.0,0.5290505886077881,,0.0
XGBoost,533,1,1.0,0.5082864165306091,,0.0
XGBoost,534,0,1.0,0.686324954032898,,0.0
XGBoost,535,1,1.0,0.9107112884521484,,0.0
XGBoost,536,1,0.0,0.3122016191482544,,0.0
XGBoost,537,1,0.0,0.46068698167800903,,0.0
XGBoost,538,1,0.0,0.3387729525566101,,0.0
XGBoost,539,1,1.0,0.9027009606361389,,0.0
XGBoost,540,0,1.0,0.522258996963501,,0.0
XGBoost,541,0,1.0,0.4943160116672516,,0.0
XGBoost,542,1,1.0,0.6982546448707581,,0.0
XGBoost,543,1,1.0,0.6682925820350647,,0.0
XGBoost,544,1,1.0,0.5355989336967468,,0.0
XGBoost,545,1,1.0,0.8652401566505432,,0.0
XGBoost,546,1,1.0,0.7890452742576599,,0.0
XGBoost,547,1,1.0,0.8232218027114868,,0.0
XGBoost,548,1,0.0,0.33435332775115967,,0.0
XGBoost,549,1,1.0,0.8288419842720032,,0.0
XGBoost,550,1,1.0,0.6264623403549194,,0.0
XGBoost,551,1,0.0,0.3716801702976227,,0.0
XGBoost,552,1,1.0,0.49568721652030945,,0.0
XGBoost,553,1,1.0,0.7473495006561279,,0.0
XGBoost,554,1,1.0,0.8429408073425293,,0.0
XGBoost,555,1,1.0,0.7259611487388611,,0.0
XGBoost,556,1,1.0,0.7993003129959106,,0.0
XGBoost,557,1,1.0,0.7271142601966858,,0.0
XGBoost,558,1,1.0,0.8798801302909851,,0.0
XGBoost,559,1,0.0,0.3383128345012665,,0.0
XGBoost,560,1,0.0,0.2621411085128784,,0.0
XGBoost,561,1,1.0,0.7982468605041504,,0.0
XGBoost,562,1,1.0,0.872334361076355,,0.0
XGBoost,563,1,1.0,0.8585801720619202,,0.0
XGBoost,564,1,1.0,0.7412830591201782,,0.0
XGBoost,565,1,1.0,0.5359514951705933,,0.0
XGBoost,566,1,1.0,0.5358173251152039,,0.0
XGBoost,567,1,0.0,0.37447449564933777,,0.0
XGBoost,568,1,0.0,0.298623651266098,,0.0
XGBoost,569,1,1.0,0.7172346115112305,,0.0
XGBoost,570,1,1.0,0.7598486542701721,,0.0
XGBoost,571,1,1.0,0.7745257019996643,,0.0
XGBoost,572,1,1.0,0.5351359248161316,,0.0
XGBoost,573,1,1.0,0.5758618712425232,,0.0
XGBoost,574,1,1.0,0.5507593154907227,,0.0
XGBoost,575,1,0.0,0.37640950083732605,,0.0
XGBoost,576,0,1.0,0.4734477698802948,,0.0
XGBoost,577,1,0.0,0.2054491490125656,,0.0
XGBoost,578,1,1.0,0.5141057372093201,,0.0
XGBoost,579,1,0.0,0.26216599345207214,,0.0
XGBoost,580,1,1.0,0.7329248785972595,,0.0
XGBoost,581,1,1.0,0.5233055353164673,,0.0
XGBoost,582,1,1.0,0.5037527680397034,,0.0
XGBoost,583,1,1.0,0.7596803307533264,,0.0
XGBoost,584,1,1.0,0.5417057871818542,,0.0
XGBoost,585,1,1.0,0.7559561729431152,,0.0
XGBoost,586,0,1.0,0.7590887546539307,,0.0
XGBoost,587,1,1.0,0.5432029962539673,,0.0
XGBoost,588,1,1.0,0.6412633061408997,,0.0
XGBoost,589,1,1.0,0.5842594504356384,,0.0
XGBoost,590,1,1.0,0.6241816282272339,,0.0
XGBoost,591,0,0.0,0.45080164074897766,,0.0
XGBoost,592,0,0.0,0.29195746779441833,,0.0
XGBoost,593,1,1.0,0.7239540815353394,,0.0
XGBoost,594,1,1.0,0.8236743807792664,,0.0
XGBoost,595,1,1.0,0.5386571288108826,,0.0
XGBoost,596,1,0.0,0.3441384732723236,,0.0
XGBoost,597,1,1.0,0.5388555526733398,,0.0
XGBoost,598,1,1.0,0.5222501158714294,,0.0
XGBoost,599,1,0.0,0.4438428282737732,,0.0
XGBoost,600,1,1.0,0.5220224857330322,,0.0
XGBoost,601,1,1.0,0.6379910707473755,,0.0
XGBoost,602,1,1.0,0.46540918946266174,,0.0
XGBoost,603,0,1.0,0.5048239827156067,,0.0
XGBoost,604,1,1.0,0.5209870934486389,,0.0
XGBoost,605,1,1.0,0.6001311540603638,,0.0
XGBoost,606,1,0.0,0.4428994655609131,,0.0
XGBoost,607,0,1.0,0.5455226302146912,,0.0
XGBoost,608,1,1.0,0.5840839743614197,,0.0
XGBoost,609,1,1.0,0.8487066626548767,,0.0
XGBoost,610,1,1.0,0.5918946266174316,,0.0
XGBoost,611,0,1.0,0.4666776955127716,,0.0
XGBoost,612,1,0.0,0.41958749294281006,,0.0
XGBoost,613,1,0.0,0.26148831844329834,,0.0
XGBoost,614,1,1.0,0.7037869095802307,,0.0
XGBoost,615,0,1.0,0.6105185747146606,,0.0
XGBoost,616,1,1.0,0.8439561724662781,,0.0
XGBoost,617,1,0.0,0.3962370455265045,,0.0
XGBoost,618,1,1.0,0.6124781966209412,,0.0
XGBoost,619,1,1.0,0.6949790120124817,,0.0
XGBoost,620,1,1.0,0.5615512132644653,,0.0
XGBoost,621,1,0.0,0.2013118714094162,,0.0
XGBoost,622,1,1.0,0.8663949966430664,,0.0
XGBoost,623,1,1.0,0.47731825709342957,,0.0
XGBoost,624,1,0.0,0.2283163070678711,,0.0
XGBoost,625,1,1.0,0.6853017210960388,,0.0
XGBoost,626,1,0.0,0.40264734625816345,,0.0
XGBoost,627,0,0.0,0.38097327947616577,,0.0
XGBoost,628,1,0.0,0.3014713525772095,,0.0
XGBoost,629,1,0.0,0.24300797283649445,,0.0
XGBoost,630,1,0.0,0.3006877601146698,,0.0
XGBoost,631,1,1.0,0.5968950390815735,,0.0
XGBoost,632,0,0.0,0.41225582361221313,,0.0
XGBoost,633,1,0.0,0.3255375325679779,,0.0
XGBoost,634,1,1.0,0.7517062425613403,,0.0
XGBoost,635,0,0.0,0.347045361995697,,0.0
XGBoost,636,1,1.0,0.5967468023300171,,0.0
XGBoost,637,0,0.0,0.45361098647117615,,0.0
XGBoost,638,1,1.0,0.5087464451789856,,0.0
XGBoost,639,1,1.0,0.7679557800292969,,0.0
XGBoost,640,1,0.0,0.43893730640411377,,0.0
XGBoost,641,1,1.0,0.6418994665145874,,0.0
XGBoost,642,0,0.0,0.301462322473526,,0.0
XGBoost,643,1,0.0,0.3439387381076813,,0.0
XGBoost,644,1,1.0,0.7365179061889648,,0.0
XGBoost,645,1,0.0,0.269424706697464,,0.0
XGBoost,646,1,0.0,0.2898590862751007,,0.0
XGBoost,647,1,1.0,0.5412857532501221,,0.0
XGBoost,648,1,0.0,0.42512407898902893,,0.0
XGBoost,649,1,1.0,0.8603100776672363,,0.0
XGBoost,650,1,1.0,0.7168563604354858,,0.0
XGBoost,651,1,0.0,0.4191630482673645,,0.0
XGBoost,652,1,0.0,0.22481966018676758,,0.0
XGBoost,653,1,0.0,0.4244319200515747,,0.0
XGBoost,654,0,0.0,0.17687654495239258,,0.0
XGBoost,655,1,1.0,0.8310304284095764,,0.0
XGBoost,656,0,0.0,0.45226627588272095,,0.0
XGBoost,657,0,0.0,0.35670170187950134,,0.0
XGBoost,658,0,0.0,0.4398258328437805,,0.0
XGBoost,659,1,1.0,0.6956202387809753,,0.0
XGBoost,660,1,1.0,0.652046799659729,,0.0
XGBoost,661,1,1.0,0.48647740483283997,,0.0
XGBoost,662,1,1.0,0.6437680721282959,,0.0
XGBoost,663,1,1.0,0.550796389579773,,0.0
XGBoost,664,1,1.0,0.6268803477287292,,0.0
XGBoost,665,1,0.0,0.36286336183547974,,0.0
XGBoost,666,0,0.0,0.351525217294693,,0.0
XGBoost,667,0,0.0,0.35766294598579407,,0.0
XGBoost,668,1,1.0,0.6129910945892334,,0.0
XGBoost,669,1,0.0,0.3308522403240204,,0.0
XGBoost,670,1,1.0,0.6200048923492432,,0.0
XGBoost,671,1,1.0,0.7687622904777527,,0.0
XGBoost,672,1,1.0,0.8708310127258301,,0.0
XGBoost,673,1,0.0,0.15979163348674774,,0.0
XGBoost,674,1,1.0,0.7193629741668701,,0.0
XGBoost,675,1,1.0,0.5359487533569336,,0.0
XGBoost,676,0,1.0,0.558203399181366,,0.0
XGBoost,677,0,0.0,0.3272395431995392,,0.0
XGBoost,678,1,1.0,0.5660827159881592,,0.0
XGBoost,679,0,0.0,0.3000517189502716,,0.0
XGBoost,680,0,1.0,0.5121703147888184,,0.0
XGBoost,681,1,1.0,0.5164510011672974,,0.0
XGBoost,682,1,0.0,0.3032270073890686,,0.0
XGBoost,683,1,1.0,0.7953129410743713,,0.0
XGBoost,684,1,1.0,0.6157383918762207,,0.0
XGBoost,685,1,0.0,0.3763970136642456,,0.0
XGBoost,686,1,1.0,0.6911242604255676,,0.0
XGBoost,687,1,1.0,0.6707181930541992,,0.0
XGBoost,688,1,0.0,0.4459608197212219,,0.0
XGBoost,689,1,1.0,0.5122107863426208,,0.0
XGBoost,690,1,1.0,0.6808886528015137,,0.0
XGBoost,691,1,1.0,0.6234694719314575,,0.0
XGBoost,692,1,1.0,0.4738391637802124,,0.0
XGBoost,693,1,1.0,0.48671281337738037,,0.0
XGBoost,694,1,1.0,0.481751412153244,,0.0
XGBoost,695,1,1.0,0.6079610586166382,,0.0
XGBoost,696,1,1.0,0.5796442627906799,,0.0
XGBoost,697,0,1.0,0.501063346862793,,0.0
XGBoost,698,1,1.0,0.8461454510688782,,0.0
XGBoost,699,1,0.0,0.2602611184120178,,0.0
XGBoost,700,1,0.0,0.24667593836784363,,0.0
XGBoost,701,0,0.0,0.16375158727169037,,0.0
XGBoost,702,1,0.0,0.39708995819091797,,0.0
XGBoost,703,0,1.0,0.4836021363735199,,0.0
XGBoost,704,1,1.0,0.6695442795753479,,0.0
XGBoost,705,1,1.0,0.7434332370758057,,0.0
XGBoost,706,1,0.0,0.3324308693408966,,0.0
XGBoost,707,0,1.0,0.5441566705703735,,0.0
XGBoost,708,0,0.0,0.43650680780410767,,0.0
XGBoost,709,1,1.0,0.8739827871322632,,0.0
XGBoost,710,1,1.0,0.7168763875961304,,0.0
XGBoost,711,1,0.0,0.2576480209827423,,0.0
XGBoost,712,1,0.0,0.37592747807502747,,0.0
XGBoost,713,0,1.0,0.5625333189964294,,0.0
XGBoost,714,1,0.0,0.12759549915790558,,0.0
XGBoost,715,1,1.0,0.6044837236404419,,0.0
XGBoost,716,1,1.0,0.9265876412391663,,0.0
XGBoost,717,0,0.0,0.3323853015899658,,0.0
XGBoost,718,1,1.0,0.4771655201911926,,0.0
XGBoost,719,1,1.0,0.6431258916854858,,0.0
XGBoost,720,1,0.0,0.4125199615955353,,0.0
XGBoost,721,1,0.0,0.32198700308799744,,0.0
XGBoost,722,1,0.0,0.24040594696998596,,0.0
XGBoost,723,1,1.0,0.5249738097190857,,0.0
XGBoost,724,1,1.0,0.8538757562637329,,0.0
XGBoost,725,1,1.0,0.7623100876808167,,0.0
XGBoost,726,1,1.0,0.9319934248924255,,0.0
XGBoost,727,0,0.0,0.33914339542388916,,0.0
XGBoost,728,1,0.0,0.2399929016828537,,0.0
XGBoost,729,1,1.0,0.8001217246055603,,0.0
XGBoost,730,1,1.0,0.7552464604377747,,0.0
XGBoost,731,1,1.0,0.7615334987640381,,0.0
XGBoost,732,1,0.0,0.23938478529453278,,0.0
XGBoost,733,1,1.0,0.5051456093788147,,0.0
XGBoost,734,1,1.0,0.7766340970993042,,0.0
XGBoost,735,1,1.0,0.6638017892837524,,0.0
XGBoost,736,0,0.0,0.3496664762496948,,0.0
XGBoost,737,1,1.0,0.7306830883026123,,0.0
XGBoost,738,1,1.0,0.8928325176239014,,0.0
XGBoost,739,0,1.0,0.5169536471366882,,0.0
XGBoost,740,1,1.0,0.7039535045623779,,0.0
XGBoost,741,1,1.0,0.5553401112556458,,0.0
XGBoost,742,1,1.0,0.8957192897796631,,0.0
XGBoost,743,1,1.0,0.8561113476753235,,0.0
XGBoost,744,1,1.0,0.6669219136238098,,0.0
XGBoost,745,1,0.0,0.4630740284919739,,0.0
XGBoost,746,1,1.0,0.712515652179718,,0.0
XGBoost,747,1,0.0,0.40744316577911377,,0.0
XGBoost,748,1,1.0,0.5142466425895691,,0.0
XGBoost,749,1,1.0,0.7360358834266663,,0.0
XGBoost,750,1,1.0,0.47087109088897705,,0.0
XGBoost,751,1,1.0,0.4832252264022827,,0.0
XGBoost,752,1,1.0,0.9422342777252197,,0.0
XGBoost,753,1,1.0,0.7421934008598328,,0.0
XGBoost,754,1,1.0,0.8556511402130127,,0.0
XGBoost,755,1,0.0,0.43933287262916565,,0.0
XGBoost,756,0,0.0,0.33586907386779785,,0.0
XGBoost,757,0,0.0,0.3729202449321747,,0.0
XGBoost,758,1,1.0,0.6867329478263855,,0.0
XGBoost,759,1,0.0,0.45376694202423096,,0.0
XGBoost,760,1,0.0,0.14170415699481964,,0.0
XGBoost,761,0,1.0,0.47852060198783875,,0.0
XGBoost,762,1,1.0,0.7210831642150879,,0.0
XGBoost,763,1,1.0,0.4742181897163391,,0.0
XGBoost,764,0,1.0,0.6158798933029175,,0.0
XGBoost,765,1,1.0,0.6137741208076477,,0.0
XGBoost,766,1,1.0,0.7453899383544922,,0.0
XGBoost,767,1,1.0,0.8987677097320557,,0.0
XGBoost,768,1,1.0,0.538801372051239,,0.0
XGBoost,769,1,0.0,0.2515920102596283,,0.0
XGBoost,770,1,1.0,0.638813853263855,,0.0
XGBoost,771,0,0.0,0.17734533548355103,,0.0
XGBoost,772,1,0.0,0.20953139662742615,,0.0
XGBoost,773,1,0.0,0.29945436120033264,,0.0
XGBoost,774,1,1.0,0.5974630117416382,,0.0
XGBoost,775,1,1.0,0.7125586271286011,,0.0
XGBoost,776,1,0.0,0.15992313623428345,,0.0
XGBoost,777,1,1.0,0.5853814482688904,,0.0
XGBoost,778,0,0.0,0.46256721019744873,,0.0
XGBoost,779,1,1.0,0.7713099122047424,,0.0
XGBoost,780,1,0.0,0.3906913995742798,,0.0
XGBoost,781,1,1.0,0.48681673407554626,,0.0
XGBoost,782,1,1.0,0.757367730140686,,0.0
XGBoost,783,1,1.0,0.7497854828834534,,0.0
XGBoost,784,0,0.0,0.4148930013179779,,0.0
XGBoost,785,1,0.0,0.42049479484558105,,0.0
XGBoost,786,1,1.0,0.7283799648284912,,0.0
XGBoost,787,1,0.0,0.4330180883407593,,0.0
XGBoost,788,1,1.0,0.5272783041000366,,0.0
XGBoost,789,1,1.0,0.7694142460823059,,0.0
XGBoost,790,0,1.0,0.4837234318256378,,0.0
XGBoost,791,1,1.0,0.6882928609848022,,0.0
XGBoost,792,1,1.0,0.5508908033370972,,0.0
XGBoost,793,1,0.0,0.3092140853404999,,0.0
XGBoost,794,1,0.0,0.43186384439468384,,0.0
XGBoost,795,1,1.0,0.813655436038971,,0.0
XGBoost,796,1,1.0,0.5816308259963989,,0.0
XGBoost,797,1,1.0,0.8316077589988708,,0.0
XGBoost,798,1,1.0,0.8339540362358093,,0.0
XGBoost,799,1,1.0,0.890221893787384,,0.0
XGBoost,800,1,0.0,0.44226470589637756,,0.0
XGBoost,801,0,0.0,0.4316698908805847,,0.0
XGBoost,802,1,0.0,0.398168683052063,,0.0
XGBoost,803,1,1.0,0.7435109615325928,,0.0
XGBoost,804,1,1.0,0.5932061076164246,,0.0
XGBoost,805,1,1.0,0.7676765322685242,,0.0
XGBoost,806,0,1.0,0.6064925193786621,,0.0
XGBoost,807,0,0.0,0.41102808713912964,,0.0
XGBoost,808,1,1.0,0.5483543872833252,,0.0
XGBoost,809,1,1.0,0.6399143934249878,,0.0
XGBoost,810,1,0.0,0.4638846516609192,,0.0
XGBoost,811,1,1.0,0.5123927593231201,,0.0
XGBoost,812,1,0.0,0.4034547209739685,,0.0
XGBoost,813,1,0.0,0.37740015983581543,,0.0
XGBoost,814,1,0.0,0.38518115878105164,,0.0
XGBoost,815,1,0.0,0.4328025281429291,,0.0
XGBoost,816,1,0.0,0.27359244227409363,,0.0
XGBoost,817,1,1.0,0.7598164677619934,,0.0
XGBoost,818,0,0.0,0.3157024085521698,,0.0
XGBoost,819,1,0.0,0.1814374476671219,,0.0
XGBoost,820,0,0.0,0.41139358282089233,,0.0
XGBoost,821,1,1.0,0.5236498117446899,,0.0
XGBoost,822,1,1.0,0.5265728831291199,,0.0
XGBoost,823,0,0.0,0.33619049191474915,,0.0
XGBoost,824,1,1.0,0.740497887134552,,0.0
XGBoost,825,1,1.0,0.7512167096138,,0.0
XGBoost,826,1,0.0,0.39962658286094666,,0.0
XGBoost,827,1,0.0,0.2046073079109192,,0.0
XGBoost,828,1,1.0,0.5011366605758667,,0.0
XGBoost,829,1,1.0,0.8313234448432922,,0.0
XGBoost,830,1,1.0,0.8166516423225403,,0.0
XGBoost,831,1,1.0,0.7553532719612122,,0.0
XGBoost,832,1,1.0,0.5425543189048767,,0.0
XGBoost,833,1,1.0,0.6296941637992859,,0.0
XGBoost,834,1,1.0,0.6511185765266418,,0.0
XGBoost,835,1,0.0,0.3227705955505371,,0.0
XGBoost,836,1,1.0,0.7864679098129272,,0.0
XGBoost,837,1,1.0,0.4881517291069031,,0.0
XGBoost,838,1,1.0,0.4788832366466522,,0.0
XGBoost,839,0,0.0,0.45417535305023193,,0.0
XGBoost,840,1,0.0,0.3044946491718292,,0.0
XGBoost,841,1,0.0,0.3870624899864197,,0.0
XGBoost,842,1,0.0,0.34989437460899353,,0.0
XGBoost,843,0,0.0,0.29765522480010986,,0.0
XGBoost,844,1,0.0,0.44481417536735535,,0.0
XGBoost,845,1,1.0,0.7837108373641968,,0.0
XGBoost,846,1,0.0,0.32366734743118286,,0.0
XGBoost,847,1,1.0,0.5048032999038696,,0.0
XGBoost,848,0,0.0,0.3964678943157196,,0.0
XGBoost,849,0,1.0,0.517551064491272,,0.0
XGBoost,850,1,1.0,0.8089149594306946,,0.0
XGBoost,851,0,0.0,0.3675663471221924,,0.0
XGBoost,852,0,0.0,0.4500264823436737,,0.0
XGBoost,853,1,1.0,0.540963351726532,,0.0
XGBoost,854,1,0.0,0.4313783645629883,,0.0
XGBoost,855,1,0.0,0.3623439073562622,,0.0
XGBoost,856,1,1.0,0.632590115070343,,0.0
XGBoost,857,1,0.0,0.38494154810905457,,0.0
XGBoost,858,1,1.0,0.5215147137641907,,0.0
XGBoost,859,1,1.0,0.6854512095451355,,0.0
XGBoost,860,1,1.0,0.8389847874641418,,0.0
XGBoost,861,1,1.0,0.47180697321891785,,0.0
XGBoost,862,1,0.0,0.45954716205596924,,0.0
XGBoost,863,1,1.0,0.6304174065589905,,0.0
XGBoost,864,1,1.0,0.5833346843719482,,0.0
XGBoost,865,1,1.0,0.7555925846099854,,0.0
XGBoost,866,1,1.0,0.5415642857551575,,0.0
XGBoost,867,0,0.0,0.3157084584236145,,0.0
XGBoost,868,1,1.0,0.8355154991149902,,0.0
XGBoost,869,1,0.0,0.13768883049488068,,0.0
XGBoost,870,1,1.0,0.6897801756858826,,0.0
XGBoost,871,1,0.0,0.17749415338039398,,0.0
XGBoost,872,1,1.0,0.8085404634475708,,0.0
XGBoost,873,0,0.0,0.45507919788360596,,0.0
XGBoost,874,1,1.0,0.6728191375732422,,0.0
XGBoost,875,0,0.0,0.20462752878665924,,0.0
XGBoost,876,1,1.0,0.6781328320503235,,0.0
XGBoost,877,1,1.0,0.5024868249893188,,0.0
XGBoost,878,0,0.0,0.4098292887210846,,0.0
XGBoost,879,1,0.0,0.40871661901474,,0.0
XGBoost,880,1,1.0,0.5378950238227844,,0.0
XGBoost,881,1,1.0,0.6212102174758911,,0.0
XGBoost,882,1,1.0,0.7935950756072998,,0.0
XGBoost,883,1,0.0,0.37194737792015076,,0.0
XGBoost,884,1,0.0,0.23813244700431824,,0.0
XGBoost,885,1,1.0,0.705028235912323,,0.0
XGBoost,886,1,0.0,0.3666696548461914,,0.0
XGBoost,887,1,1.0,0.6385498642921448,,0.0
XGBoost,888,0,0.0,0.2553098201751709,,0.0
XGBoost,889,1,1.0,0.6733118891716003,,0.0
XGBoost,890,0,0.0,0.20848038792610168,,0.0
XGBoost,891,1,1.0,0.858586847782135,,0.0
XGBoost,892,1,0.0,0.40379878878593445,,0.0
XGBoost,893,1,0.0,0.34855541586875916,,0.0
XGBoost,894,1,1.0,0.5298815369606018,,0.0
XGBoost,895,1,1.0,0.6884092092514038,,0.0
XGBoost,896,1,0.0,0.3458274304866791,,0.0
XGBoost,897,1,0.0,0.4320615828037262,,0.0
XGBoost,898,1,0.0,0.19515861570835114,,0.0
XGBoost,899,1,1.0,0.6095314025878906,,0.0
XGBoost,900,1,1.0,0.5777162909507751,,0.0
XGBoost,901,1,1.0,0.7372591495513916,,0.0
XGBoost,902,1,0.0,0.3274034261703491,,0.0
XGBoost,903,1,0.0,0.457391619682312,,0.0
XGBoost,904,0,1.0,0.526923656463623,,0.0
XGBoost,905,1,1.0,0.7358085513114929,,0.0
XGBoost,906,0,1.0,0.7298840284347534,,0.0
XGBoost,907,1,0.0,0.2849351167678833,,0.0
XGBoost,908,1,1.0,0.7214550971984863,,0.0
XGBoost,909,1,1.0,0.6535085439682007,,0.0
XGBoost,910,1,1.0,0.6877322196960449,,0.0
XGBoost,911,1,1.0,0.4866599440574646,,0.0
XGBoost,912,1,1.0,0.750924289226532,,0.0
XGBoost,913,1,1.0,0.8226341605186462,,0.0
XGBoost,914,1,1.0,0.5739284753799438,,0.0
XGBoost,915,1,1.0,0.7869104146957397,,0.0
XGBoost,916,0,0.0,0.4419689476490021,,0.0
XGBoost,917,1,1.0,0.6762785911560059,,0.0
XGBoost,918,1,1.0,0.6390330195426941,,0.0
XGBoost,919,1,1.0,0.48928093910217285,,0.0
XGBoost,920,1,1.0,0.5175493359565735,,0.0
XGBoost,921,1,1.0,0.844278872013092,,0.0
XGBoost,922,1,1.0,0.6938316226005554,,0.0
XGBoost,923,0,1.0,0.5098649859428406,,0.0
XGBoost,924,1,1.0,0.5328513979911804,,0.0
XGBoost,925,1,1.0,0.6072271466255188,,0.0
XGBoost,926,1,1.0,0.7991091012954712,,0.0
XGBoost,927,1,1.0,0.819339394569397,,0.0
XGBoost,928,1,1.0,0.7650843858718872,,0.0
XGBoost,929,1,0.0,0.28263264894485474,,0.0
XGBoost,930,1,0.0,0.45174166560173035,,0.0
XGBoost,931,1,1.0,0.5895900130271912,,0.0
XGBoost,932,1,1.0,0.5072612762451172,,0.0
XGBoost,933,1,1.0,0.6972488760948181,,0.0
XGBoost,934,1,1.0,0.7068436741828918,,0.0
XGBoost,935,0,1.0,0.6262872815132141,,0.0
XGBoost,936,1,1.0,0.6551340222358704,,0.0
XGBoost,937,1,0.0,0.36823219060897827,,0.0
XGBoost,938,1,1.0,0.6128547787666321,,0.0
XGBoost,939,1,1.0,0.5548373460769653,,0.0
XGBoost,940,1,0.0,0.32546135783195496,,0.0
XGBoost,941,0,0.0,0.3117368817329407,,0.0
XGBoost,942,1,0.0,0.3354850113391876,,0.0
XGBoost,943,1,1.0,0.6064290404319763,,0.0
XGBoost,944,1,1.0,0.4876624643802643,,0.0
XGBoost,945,0,1.0,0.6379284262657166,,0.0
XGBoost,946,1,1.0,0.6338968873023987,,0.0
XGBoost,947,0,1.0,0.634076714515686,,0.0
XGBoost,948,1,1.0,0.8966770768165588,,0.0
XGBoost,949,1,1.0,0.48441752791404724,,0.0
XGBoost,950,1,1.0,0.7184435725212097,,0.0
XGBoost,951,1,1.0,0.8667609691619873,,0.0
XGBoost,952,1,1.0,0.736013650894165,,0.0
XGBoost,953,1,1.0,0.7465388774871826,,0.0
XGBoost,954,1,1.0,0.619586169719696,,0.0
XGBoost,955,1,1.0,0.6226491332054138,,0.0
XGBoost,956,1,0.0,0.33530503511428833,,0.0
XGBoost,957,1,1.0,0.6422044634819031,,0.0
XGBoost,958,1,1.0,0.934474766254425,,0.0
XGBoost,959,1,1.0,0.49978455901145935,,0.0
XGBoost,960,1,1.0,0.8955817818641663,,0.0
XGBoost,961,1,0.0,0.33551087975502014,,0.0
XGBoost,962,1,1.0,0.6411540508270264,,0.0
XGBoost,963,1,1.0,0.8575946092605591,,0.0
XGBoost,964,0,0.0,0.45809775590896606,,0.0
XGBoost,965,1,1.0,0.49353381991386414,,0.0
XGBoost,966,1,1.0,0.720894992351532,,0.0
XGBoost,967,1,1.0,0.5221021175384521,,0.0
XGBoost,968,1,1.0,0.7469297051429749,,0.0
XGBoost,969,0,0.0,0.1377810686826706,,0.0
XGBoost,970,1,1.0,0.7748591303825378,,0.0
XGBoost,971,1,1.0,0.69258052110672,,0.0
XGBoost,972,0,0.0,0.3332224488258362,,0.0
XGBoost,973,1,1.0,0.9380204677581787,,0.0
XGBoost,974,1,0.0,0.3852735161781311,,0.0
XGBoost,975,0,0.0,0.22249117493629456,,0.0
XGBoost,976,1,1.0,0.8142563104629517,,0.0
XGBoost,977,1,0.0,0.3582952618598938,,0.0
XGBoost,978,1,1.0,0.749757707118988,,0.0
XGBoost,979,1,1.0,0.6771156787872314,,0.0
XGBoost,980,1,1.0,0.4683437645435333,,0.0
XGBoost,981,1,0.0,0.4354154169559479,,0.0
XGBoost,982,1,1.0,0.7863408327102661,,0.0
XGBoost,983,1,1.0,0.8025837540626526,,0.0
XGBoost,984,0,0.0,0.4509431719779968,,0.0
XGBoost,985,1,1.0,0.6498827338218689,,0.0
XGBoost,986,1,0.0,0.44294774532318115,,0.0
XGBoost,987,1,1.0,0.6084327101707458,,0.0
XGBoost,988,1,1.0,0.830335259437561,,0.0
XGBoost,989,1,1.0,0.6503382921218872,,0.0
XGBoost,990,0,0.0,0.39877721667289734,,0.0
XGBoost,991,1,1.0,0.6457499265670776,,0.0
XGBoost,992,0,0.0,0.3782339096069336,,0.0
XGBoost,993,0,0.0,0.3955433666706085,,0.0
XGBoost,994,1,1.0,0.7271910309791565,,0.0
XGBoost,995,1,0.0,0.3896901309490204,,0.0
XGBoost,996,0,0.0,0.2717660963535309,,0.0
XGBoost,997,0,1.0,0.5519843101501465,,0.0
XGBoost,998,1,1.0,0.5183874368667603,,0.0
